Campaign Name,Channel,Start Date,End Date,Spend ($),Impressions,Clicks,Conversions,Revenue ($)
Drive 36,Google Ads,1/18/2024,1/26/2024,3445.14,33557,969,305,13320.52
Launch 19,Instagram,3/28/2024,4/22/2024,4000.24,37425,766,86,7525.99
Launch 86,Instagram,2/28/2024,3/13/2024,3308.32,79742,2127,132,12095.98
Boost 1,Instagram,8/19/2024,9/3/2024,1760.09,124377,8023,221,2441.62
Launch 11,Email,2/19/2024,2/29/2024,2368.31,29311,1720,636,51097.77
Blast 83,Google Ads,4/22/2024,5/22/2024,3541.21,25055,1146,172,10634.85
Promo 77,Facebook,1/29/2024,2/26/2024,497.94,91299,8881,3207,143521.64
Blast 38,Email,7/23/2024,8/3/2024,4600.01,60033,709,56,5515.76
Push 4,YouTube,1/2/2024,1/19/2024,173.4,142695,1960,375,36636.49
Promo 27,LinkedIn,5/17/2024,6/13/2024,4386.04,76557,869,82,1018.08
Blitz 55,Email,7/27/2024,8/8/2024,2438.95,75105,571,153,3259.49
Drive 72,Facebook,3/11/2024,3/28/2024,1957.6,125352,9787,2163,133325.28
Promo 71,Facebook,6/16/2024,7/3/2024,3721.07,5672,212,80,5208.85
Blast 47,Facebook,1/29/2024,2/28/2024,2216.73,158922,4227,206,10018.24
Push 90,Email,4/13/2024,4/26/2024,2384.93,186100,1224,21,1231.51
Drive 94,Instagram,5/17/2024,6/12/2024,2050.81,55755,2799,640,51471.97
Push 69,Google Ads,2/26/2024,3/6/2024,4408.07,87420,2583,1139,73962.03
Launch 91,Instagram,6/29/2024,7/18/2024,1230.46,97222,6767,730,65770.46
Launch 50,YouTube,1/12/2024,2/7/2024,4404.77,1281,103,34,617.46
Promo 20,Email,5/12/2024,5/21/2024,4043.85,101557,4811,2328,132869.86
Drive 76,Email,3/4/2024,3/14/2024,2862.27,194724,459,74,7306.79
Boost 59,Instagram,3/10/2024,3/20/2024,1409.07,139528,12892,3934,372304.89
Launch 92,Email,3/14/2024,3/26/2024,2986.39,129712,737,232,10712.38
Blast 68,YouTube,5/29/2024,6/15/2024,1391.2,44382,2100,126,9577.02
Drive 87,Instagram,6/10/2024,6/28/2024,1084.65,154635,6837,1759,33938.09
Blast 49,Facebook,6/20/2024,7/4/2024,4520.77,119554,9407,2966,99642.07
Drive 62,Instagram,7/5/2024,7/30/2024,2342.49,132543,8404,4199,188266.56
Launch 74,LinkedIn,6/7/2024,7/1/2024,2068.1,15256,444,125,1935.2
Boost 71,YouTube,3/7/2024,4/1/2024,4071.86,183468,13290,792,43563.79
Push 81,Instagram,7/22/2024,8/12/2024,930.66,93133,7213,2386,177583.83
Promo 87,Facebook,2/10/2024,2/17/2024,3500.55,5118,114,31,1024.04
Promo 37,Google Ads,4/25/2024,5/10/2024,2746.49,89814,8758,2203,169737.9
Blast 3,Google Ads,7/24/2024,8/23/2024,3116.35,13588,829,244,12697.84
Drive 28,LinkedIn,8/15/2024,9/5/2024,1527.22,35878,1659,435,16072.27
Drive 76,YouTube,8/6/2024,8/15/2024,4149.85,91618,2237,653,40348.88
Blitz 65,YouTube,7/1/2024,7/23/2024,4731.01,13452,327,87,4390.03
Boost 97,YouTube,4/25/2024,5/4/2024,718.43,137607,10339,1785,155969.41
Launch 46,Facebook,1/16/2024,1/27/2024,341.37,95611,6262,2107,39082.9
Launch 27,LinkedIn,5/26/2024,6/16/2024,642.44,35603,3352,225,2612.18
Push 77,YouTube,1/28/2024,2/6/2024,4895.26,100813,2379,121,9981.22
Launch 39,Google Ads,7/6/2024,8/3/2024,2275.44,5824,445,196,8821.73
Blitz 76,Email,1/1/2024,1/9/2024,1703.57,3055,207,41,2846.41
Blitz 61,Email,2/1/2024,2/29/2024,2079.92,21834,1352,154,5194.82
Promo 96,Google Ads,1/4/2024,1/25/2024,3120.03,191223,9076,860,42794.49
Blast 19,Google Ads,3/20/2024,4/3/2024,1983.26,155719,13622,1016,39995.71
Launch 16,Facebook,2/6/2024,2/27/2024,4668.85,28393,2602,758,33112.2
Blast 64,Email,3/1/2024,3/30/2024,4082.56,54580,2078,315,21948.41
Blitz 17,Facebook,2/5/2024,2/27/2024,2680.95,19708,1041,434,22699.31
Drive 15,Google Ads,4/27/2024,5/6/2024,2279.5,56969,3016,1431,62841.55
Promo 79,Facebook,8/25/2024,9/9/2024,669.86,72126,3625,1678,141620.95
Promo 79,YouTube,7/9/2024,7/24/2024,2857.32,54398,857,78,6434.13
Promo 94,Instagram,2/12/2024,3/13/2024,4315.86,120063,7866,2438,163672.39
Launch 12,Instagram,3/7/2024,3/29/2024,3532.88,28153,1997,690,43038.98
Promo 99,Email,1/14/2024,2/7/2024,4487.95,185916,8420,2451,61487.86
Blitz 67,Facebook,4/18/2024,5/9/2024,1884.88,165373,7132,1289,111526.28
Drive 71,LinkedIn,6/1/2024,6/30/2024,3353.77,113132,164,31,1452.2
Blast 26,Google Ads,6/14/2024,6/29/2024,598.87,116155,4682,1712,147265.88
Drive 56,Google Ads,5/6/2024,5/21/2024,1342.19,65781,2638,786,55901.73
Blast 56,LinkedIn,3/8/2024,3/21/2024,3657.7,12625,154,14,536.9
Boost 49,Instagram,4/24/2024,5/2/2024,2206.19,164013,8655,2594,238441.14
Blitz 89,Facebook,8/18/2024,8/29/2024,4505.07,50043,2272,205,2258.87
Push 49,Facebook,3/25/2024,4/5/2024,1499.47,43602,749,248,5586.39
Blast 28,Facebook,2/14/2024,2/23/2024,4586.45,115074,4506,940,83793.99
Launch 26,LinkedIn,5/21/2024,6/12/2024,4604.83,20689,1385,501,13572.47
Blitz 78,Google Ads,2/8/2024,2/20/2024,3856.1,129062,4738,1337,77330.47
Boost 83,YouTube,3/8/2024,4/4/2024,4934.22,124175,2841,580,6608.96
Boost 78,Email,7/9/2024,7/21/2024,1609.18,153676,2929,1097,65549.09
Boost 51,LinkedIn,5/22/2024,6/17/2024,2235.02,73575,147,32,1935.36
Promo 25,Instagram,7/15/2024,8/4/2024,393.52,159765,9997,1534,83594.58
Blast 83,Facebook,3/28/2024,4/13/2024,4683.92,126636,2043,951,41195.5
Blitz 40,Instagram,7/10/2024,7/22/2024,661,101049,9985,4722,426661.85
Promo 25,YouTube,4/23/2024,5/23/2024,107.68,66133,4047,170,11188.3
Blitz 2,LinkedIn,6/15/2024,6/24/2024,3174.57,104137,9451,341,10511.01
Blitz 41,Facebook,1/29/2024,2/17/2024,4917.3,140446,119,56,3233.56
Push 3,LinkedIn,6/29/2024,7/11/2024,3325.97,41166,522,229,21964.87
Push 66,Email,6/6/2024,6/29/2024,3533.59,146663,11557,5256,371521.63
Boost 49,Email,1/11/2024,2/8/2024,1135.71,84909,6249,499,36516.63
Blitz 92,Facebook,8/10/2024,8/22/2024,582.69,94911,3820,1545,105334.56
Boost 72,LinkedIn,8/27/2024,9/26/2024,596.19,92403,3627,1327,19029.67
Blast 37,LinkedIn,6/17/2024,6/30/2024,1691.3,138325,4988,1573,66796.27
Blast 19,LinkedIn,8/17/2024,8/26/2024,3813.15,77958,5566,1739,126199.28
Launch 7,Facebook,4/17/2024,5/9/2024,3776.93,152873,9165,153,13024.94
Blast 85,Email,1/21/2024,1/29/2024,1344.59,46133,2362,121,7437.2
Blast 23,LinkedIn,8/21/2024,9/12/2024,4186.9,58120,5781,250,24937.35
Launch 98,Facebook,3/19/2024,4/3/2024,3887.29,174918,13735,1385,91718.11
Push 82,Google Ads,8/18/2024,9/15/2024,2729.97,24542,456,36,1802.52
Promo 2,YouTube,1/22/2024,2/15/2024,4950.08,136873,8642,4014,199117.13
Promo 34,Email,4/10/2024,4/21/2024,4763.65,14716,893,28,1586.03
Drive 67,Google Ads,5/12/2024,5/28/2024,829.27,119189,3343,1562,91773.84
Boost 79,Facebook,2/20/2024,3/6/2024,1262.89,179485,13002,2816,158608.58
Drive 73,Email,8/5/2024,8/16/2024,2236.32,146514,9478,755,73099.12
Launch 29,Instagram,1/5/2024,1/17/2024,2650.95,84065,8199,2799,190589.37
Blitz 44,Facebook,8/19/2024,8/28/2024,1010.99,90200,7540,3189,238033.41
Blitz 90,Email,5/16/2024,5/28/2024,602.28,38881,3509,717,31950.34
Blitz 70,Instagram,6/22/2024,6/29/2024,330.65,103430,5429,682,53557.7
Blast 5,Instagram,3/28/2024,4/7/2024,2727.72,90150,3796,924,23578.45
Promo 70,LinkedIn,3/22/2024,4/6/2024,3163.98,153105,15171,2649,228357.29
Promo 9,YouTube,4/22/2024,5/21/2024,2766.38,16789,1144,385,25244.85
Boost 74,Google Ads,7/1/2024,7/16/2024,2383.37,86809,2665,134,1894.46
Boost 40,Instagram,7/11/2024,8/1/2024,2223.1,7617,262,34,1358.41
Push 56,LinkedIn,7/13/2024,7/21/2024,2390.2,180946,5519,15,1190.5
Promo 40,YouTube,1/17/2024,2/14/2024,1013.78,193208,18150,8141,419661.19
Boost 21,Google Ads,2/16/2024,3/14/2024,4336.01,26070,1816,847,9111.92
Blast 31,LinkedIn,4/1/2024,4/29/2024,3674.71,143070,4005,1484,90948.7
Push 28,Facebook,7/9/2024,8/6/2024,3468.08,58134,4472,457,10277.21
Launch 73,Email,5/11/2024,6/7/2024,4269.54,188052,17431,126,1835.08
Boost 17,Google Ads,1/20/2024,1/31/2024,4183.69,3525,319,20,1035.37
Drive 94,Facebook,1/29/2024,2/15/2024,2017.98,145846,2708,1217,95225.54
Promo 79,LinkedIn,5/15/2024,5/24/2024,2981.73,12302,866,82,6074.95
Boost 53,Google Ads,8/12/2024,8/23/2024,1440.96,186279,18358,3462,88185.47
Blitz 34,LinkedIn,4/17/2024,4/26/2024,401.74,33459,2076,16,1416.43
Promo 79,Facebook,7/30/2024,8/20/2024,2955.34,79570,2164,100,3686.81
Promo 8,Instagram,6/27/2024,7/11/2024,127.65,5846,525,244,3255.26
Blast 2,Facebook,7/18/2024,7/26/2024,2187.78,52540,406,54,734.94
Promo 13,Google Ads,2/29/2024,3/11/2024,1991.51,154336,7065,1350,34623.81
Drive 29,LinkedIn,2/26/2024,3/11/2024,3263.38,19622,1314,312,18351.39
Push 20,YouTube,4/28/2024,5/28/2024,4176.45,137337,385,71,5105.67
Push 21,Google Ads,2/5/2024,2/18/2024,594.81,131629,12389,3958,103549.6
Boost 51,Google Ads,8/26/2024,9/19/2024,357.08,184640,12799,4117,401577.48
Blitz 51,LinkedIn,4/21/2024,5/18/2024,945.1,5323,265,96,2800.38
Blast 81,Google Ads,3/13/2024,4/1/2024,352.34,90778,4848,30,725.6
Launch 82,Facebook,5/25/2024,6/15/2024,4658.18,5258,246,75,5627.47
Push 95,LinkedIn,4/10/2024,4/26/2024,2386.19,103395,3956,1573,33071.96
Drive 75,LinkedIn,3/22/2024,4/1/2024,4068.22,166637,10048,2736,180552.47
Boost 90,Email,2/15/2024,3/8/2024,1879.97,87214,7030,3378,203819.5
Push 99,Instagram,7/14/2024,7/28/2024,4081.16,199655,14909,3995,321429.37
Launch 8,Email,3/22/2024,4/13/2024,581.06,156197,10637,2602,101707.1
Launch 83,Email,5/7/2024,5/19/2024,729.17,48265,4419,255,21773.13
Promo 65,Email,2/1/2024,2/13/2024,429.91,161533,14010,1051,32627.79
Promo 49,Email,2/5/2024,3/5/2024,3986.24,163005,903,10,191.75
Push 65,Google Ads,2/20/2024,3/1/2024,1235.56,19110,800,54,2197.82
Promo 38,YouTube,1/22/2024,1/29/2024,1154.71,62182,3610,1744,158904.95
Promo 44,Google Ads,1/9/2024,1/29/2024,4762.33,196956,4581,1027,11448
Blitz 6,Google Ads,2/16/2024,3/2/2024,4342.95,46716,1667,785,13123.18
Blitz 45,Google Ads,3/28/2024,4/6/2024,2781.05,121707,11068,3911,72022.11
Push 61,Email,5/23/2024,5/31/2024,1752.92,98163,9408,731,22967.39
Blitz 6,YouTube,3/13/2024,4/5/2024,2266.31,107848,6463,3060,159148.74
Push 42,YouTube,5/12/2024,6/8/2024,3834.25,96517,8674,3829,303334.01
Blast 18,Email,4/27/2024,5/17/2024,3064.14,50024,1701,848,64456.4
Boost 56,Email,8/23/2024,9/4/2024,1130.79,33867,2474,307,5202.53
Launch 21,Facebook,8/6/2024,8/17/2024,4781.6,17679,1706,660,40424.64
Launch 73,Email,6/8/2024,6/16/2024,4140.11,120787,6745,2825,70462.31
Promo 94,LinkedIn,8/4/2024,8/30/2024,1057.47,121507,2443,1059,61469.96
Launch 46,LinkedIn,1/27/2024,2/8/2024,1222.81,103702,7026,1360,133451.57
Promo 42,LinkedIn,3/12/2024,3/28/2024,3110.21,60990,2509,900,79929.66
Drive 53,Instagram,2/27/2024,3/12/2024,4457.94,195148,14476,548,5990.47
Promo 96,Facebook,4/10/2024,4/20/2024,1188.5,126468,10815,1883,54967.53
Drive 92,LinkedIn,3/5/2024,3/20/2024,2049.8,40877,2475,639,21761.05
Drive 37,Facebook,2/26/2024,3/19/2024,2255.69,173662,232,13,533.25
Launch 8,Google Ads,6/9/2024,6/20/2024,1403.43,62889,1916,659,29862.56
Blitz 16,Google Ads,7/18/2024,8/4/2024,3450.94,116316,3372,653,20361.37
Blast 57,Facebook,4/22/2024,5/6/2024,2954.7,180908,4061,975,16315.02
Boost 78,LinkedIn,2/14/2024,3/5/2024,4242.23,149170,4897,2104,99909.89
Promo 74,Email,2/16/2024,3/6/2024,2560.91,85265,7026,3476,82231.75
Boost 84,YouTube,5/24/2024,6/7/2024,1121.53,151495,13324,1656,39002.19
Push 58,YouTube,3/31/2024,4/11/2024,2044.32,111629,1788,657,24770.72
Promo 30,Instagram,1/23/2024,2/20/2024,4799.97,60339,4418,1674,69075.78
Push 78,Instagram,4/25/2024,5/13/2024,1317.28,109385,6203,208,12581.54
Boost 58,YouTube,7/7/2024,8/1/2024,4640.34,49030,1216,299,4958.75
Launch 61,YouTube,5/28/2024,6/12/2024,1455.88,96403,1036,39,1684.7
Promo 74,Facebook,5/26/2024,6/12/2024,4807.31,188991,18899,4730,60866.83
Blast 2,Instagram,3/9/2024,3/22/2024,1434.92,49825,989,336,24452.76
Blast 45,YouTube,7/20/2024,8/17/2024,1701.68,156209,4742,108,9183.28
Push 15,Email,8/4/2024,8/11/2024,2489.28,108378,6356,1383,94001.34
Drive 84,Email,6/28/2024,7/7/2024,341.98,13023,731,32,2277.61
Boost 58,Email,1/16/2024,2/4/2024,593.14,16643,1462,546,44289.88
Push 90,YouTube,2/2/2024,2/11/2024,655.3,17043,1650,684,59686.93
Launch 34,Email,4/11/2024,4/18/2024,3974.89,109142,6493,238,2652.64
Promo 23,Instagram,4/11/2024,4/21/2024,276.69,186180,13013,5053,243578.96
Push 20,YouTube,7/30/2024,8/6/2024,402.14,85091,4994,268,7274.79
Push 29,Instagram,3/12/2024,4/4/2024,2936.69,127296,404,180,16169.85
Push 19,Email,5/2/2024,5/26/2024,3441.5,169839,5092,858,49170.52
Boost 46,Facebook,6/21/2024,7/16/2024,3144.61,182244,4300,923,85237.49
Boost 3,Instagram,5/21/2024,6/9/2024,2326.7,146145,9659,3815,338553
Push 69,LinkedIn,8/11/2024,8/24/2024,226.67,153740,6638,3213,35429.17
Drive 40,Instagram,4/20/2024,5/9/2024,2772.75,19904,554,75,6065.82
Launch 13,YouTube,3/20/2024,4/17/2024,732.35,107505,7450,2212,60750.1
Promo 62,Google Ads,8/7/2024,8/15/2024,2591.49,11592,977,419,12054.92
Boost 50,LinkedIn,3/24/2024,4/23/2024,4067.48,145584,5076,1280,55498.61
Blast 77,Google Ads,7/27/2024,8/12/2024,2911.16,34324,2418,1205,46971.06
Promo 67,YouTube,8/19/2024,9/12/2024,4455.41,116953,1141,516,7858.22
Blitz 49,Google Ads,6/16/2024,7/13/2024,267.33,29858,669,224,19428.87
Blitz 44,Email,7/24/2024,8/21/2024,3607.21,63541,305,132,7757.3
Promo 28,Instagram,2/7/2024,2/15/2024,1782.08,180115,7975,1323,129420.59
Boost 56,Google Ads,6/21/2024,7/21/2024,2708.45,131478,5435,1589,16259.8
Drive 1,LinkedIn,8/26/2024,9/11/2024,4495.97,26329,343,64,6267.42
Promo 54,Email,2/22/2024,3/4/2024,3625.03,191288,1944,940,15248.66
Blast 67,Google Ads,2/28/2024,3/9/2024,3074.12,187036,8466,200,17440.75
Push 69,Google Ads,6/1/2024,6/20/2024,1488.68,3619,221,87,6412.43
Drive 61,Google Ads,7/1/2024,7/14/2024,2041.49,59241,456,22,1219.26
Blitz 17,Facebook,6/13/2024,7/11/2024,4216.05,150888,7021,1419,78048.39
Launch 83,Google Ads,7/19/2024,7/28/2024,603.35,70359,1500,357,25253.13
Boost 18,Facebook,4/3/2024,4/15/2024,1605.38,61860,2973,414,24342
Launch 22,Facebook,8/13/2024,8/22/2024,1483.43,23408,641,135,11435.68
Push 22,Facebook,6/22/2024,7/18/2024,1362.14,52971,2917,497,42503.36
Blitz 71,LinkedIn,7/18/2024,8/10/2024,1835.25,13973,140,67,6054.03
Launch 15,Facebook,1/2/2024,1/24/2024,4369.96,84344,2592,172,6355.81
Blast 83,Facebook,7/16/2024,8/13/2024,2825.4,133602,578,95,6060.82
Blast 57,Facebook,7/22/2024,8/1/2024,1743.76,3404,185,46,4494.75
Launch 43,Facebook,5/31/2024,6/12/2024,2486.31,1576,105,34,3311.01
Drive 77,YouTube,2/13/2024,3/2/2024,2173.01,72492,5469,2308,170670.76
Blast 77,Instagram,5/8/2024,5/20/2024,2317.85,165694,7614,830,77440.27
Launch 25,Google Ads,7/7/2024,7/15/2024,1701.9,149095,14218,1605,113240.92
Blitz 13,YouTube,6/4/2024,7/2/2024,1509.29,132948,9913,2047,177756.49
Launch 32,Facebook,4/16/2024,5/4/2024,4545.25,181822,10447,4213,385101.53
Drive 57,Google Ads,6/14/2024,7/9/2024,1654.43,123151,2987,1391,30101.86
Blitz 33,YouTube,5/23/2024,6/2/2024,2554.27,131065,11165,1485,18812.76
Blast 29,Facebook,8/21/2024,9/10/2024,1725.14,40737,2862,393,15534.99
Promo 96,Email,1/29/2024,2/19/2024,1362.13,33928,1605,784,36398.95
Boost 89,LinkedIn,4/13/2024,5/11/2024,3327.52,4596,425,140,13017.16
Blast 68,LinkedIn,4/2/2024,4/27/2024,1458.8,132509,3595,587,10044.72
Promo 52,YouTube,5/31/2024,6/8/2024,1524.76,72585,6756,2562,243062.7
Push 20,Email,1/13/2024,2/8/2024,4080.41,152210,6493,2381,179914.13
Blitz 30,LinkedIn,8/5/2024,8/22/2024,187.45,12658,664,309,7168.35
Drive 7,Email,6/27/2024,7/9/2024,4498.77,199605,6474,1368,133318.48
Boost 94,Email,2/28/2024,3/24/2024,1068.93,40814,861,67,5043.43
Launch 34,Google Ads,8/10/2024,9/6/2024,3575.91,8444,107,18,1132.92
Drive 43,YouTube,5/29/2024,6/23/2024,2539.42,76592,6757,2375,209483.15
Launch 53,LinkedIn,7/4/2024,7/30/2024,1259.49,73829,4313,578,38107.5
Drive 68,Facebook,8/1/2024,8/13/2024,312.07,167962,16107,3723,152292.25
Launch 90,LinkedIn,4/18/2024,5/2/2024,2584.11,90575,3504,967,91577.4
